trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
875213,14:37:00,14:37:00,387218,0,,
875213,15:56:00,15:59:00,400022,1,,
875213,16:52:00,16:54:00,74074,2,,
875213,17:32:00,17:33:00,355339,3,,
875213,18:04:00,18:09:00,513557,4,,
875213,18:20:00,18:23:00,14242,5,,
875213,19:00:00,19:01:00,396906,6,,
875213,19:20:00,19:22:00,264867,7,,
875213,19:44:00,19:46:00,317892,8,,
875213,19:59:00,20:01:00,473802,9,,
875213,20:14:00,20:22:00,363366,10,,
875213,20:31:00,20:33:00,462623,11,,
875213,21:00:00,21:00:00,512933,12,,
87555,13:54:00,13:54:00,630671,0,,
87555,14:06:00,14:07:00,245964,1,,
87555,14:20:00,14:21:00,296053,2,,
87555,14:42:00,14:44:00,568892,3,,
87555,15:33:00,15:35:00,14242,4,,
87555,15:48:00,15:54:00,513557,5,,
87555,16:22:00,16:23:00,281876,6,,
87555,17:01:00,17:03:00,105858,7,,
87555,17:56:00,17:59:00,122276,8,,
87555,19:07:00,19:07:00,387218,9,,
87689,14:54:00,14:54:00,630671,0,,
87689,15:06:00,15:07:00,245964,1,,
87689,15:20:00,15:21:00,296053,2,,
87689,15:42:00,15:44:00,568892,3,,
87689,16:33:00,16:35:00,14242,4,,
87689,16:44:00,16:48:00,398315,5,,
87689,17:22:00,17:23:00,281876,6,,
87689,18:01:00,18:03:00,105858,7,,
87689,18:59:00,19:03:00,122276,8,,
87689,20:06:00,20:06:00,387218,9,,
877400,13:22:00,13:22:00,296053,0,,
877400,13:42:00,13:44:00,568892,1,,
877400,14:33:00,14:35:00,14242,2,,
877400,14:48:00,14:54:00,513557,3,,
877400,15:22:00,15:23:00,281876,4,,
877400,16:01:00,16:03:00,105858,5,,
877400,16:58:00,17:03:00,122276,6,,
877400,18:07:00,18:07:00,114513,7,,
878512,16:48:00,16:48:00,387218,0,,
878512,17:54:00,17:57:00,400022,1,,
878512,18:52:00,18:55:00,74074,2,,
878512,19:32:00,19:33:00,355339,3,,
878512,19:47:00,19:47:00,421070,4,1,1
878512,20:00:00,20:04:00,398315,5,,
878512,20:20:00,20:33:00,14242,6,,
878512,21:02:00,21:04:00,355986,7,,
878512,21:18:00,21:18:00,186547,8,,
887297,13:57:00,13:57:00,400022,0,,
887297,14:52:00,14:54:00,74074,1,,
887297,15:32:00,15:33:00,355339,2,,
887297,16:04:00,16:09:00,241963,3,,
887297,16:20:00,16:23:00,14242,4,,
887297,17:14:00,17:17:00,568892,5,,
887297,17:36:00,17:38:00,317892,6,,
887297,17:49:00,17:51:00,473802,7,,
887297,18:02:00,18:12:00,363366,8,,
887297,18:39:00,18:39:00,512933,9,,
88953,12:51:00,12:51:00,363366,0,,
88953,13:04:00,13:07:00,22484,1,,
88953,13:21:00,13:22:00,296053,2,,
88953,13:42:00,13:44:00,568892,3,,
88953,14:33:00,14:35:00,14242,4,,
88953,14:48:00,14:54:00,513557,5,,
88953,15:22:00,15:23:00,281876,6,,
88953,16:01:00,16:03:00,105858,7,,
88953,16:58:00,17:03:00,122276,8,,
88953,18:07:00,18:07:00,114513,9,,
889644,11:40:00,11:40:00,114513,0,,
889644,12:56:00,12:58:00,382504,1,,
889644,13:52:00,13:54:00,74074,2,,
889644,14:32:00,14:33:00,355339,3,,
889644,15:04:00,15:09:00,241963,4,,
889644,15:20:00,15:23:00,14242,5,,
889644,16:14:00,16:17:00,264867,6,,
889644,16:38:00,16:40:00,237768,7,,
889644,16:52:00,16:54:00,473802,8,,
889644,17:05:00,17:05:00,653130,9,,
890249,19:39:00,19:39:00,630671,0,,
890249,19:52:00,19:53:00,22484,1,,
890249,20:06:00,20:07:00,296053,2,,
890249,20:28:00,20:33:00,568892,3,,
890249,21:03:00,21:04:00,248985,4,,
890249,21:14:00,21:15:00,359830,5,,
890249,21:34:00,21:36:00,14242,6,,
890249,21:49:00,21:49:00,322638,7,,
901225,10:48:00,10:48:00,330772,0,,
901225,11:53:00,11:57:00,400022,1,,
901225,12:52:00,12:56:00,74074,2,,
901225,13:32:00,13:33:00,355339,3,,
901225,14:04:00,14:09:00,513557,4,,
901225,14:20:00,14:22:00,14242,5,,
901225,15:14:00,15:16:00,264867,6,,
901225,15:35:00,15:37:00,317892,7,,
901225,15:49:00,15:51:00,473802,8,,
901225,16:02:00,16:02:00,363366,9,,
905408,11:50:00,11:50:00,387218,0,,
905408,12:55:00,12:58:00,382504,1,,
905408,13:52:00,13:54:00,74074,2,,
905408,14:32:00,14:33:00,355339,3,,
905408,15:04:00,15:09:00,513557,4,,
905408,15:20:00,15:23:00,14242,5,,
905408,16:14:00,16:17:00,264867,6,,
905408,16:38:00,16:40:00,237768,7,,
905408,16:52:00,16:54:00,473802,8,,
905408,17:05:00,17:05:00,363366,9,,
905879,06:47:00,06:47:00,387218,0,,
905879,07:53:00,07:57:00,400022,1,,
905879,08:52:00,08:54:00,74074,2,,
905879,09:32:00,09:33:00,355339,3,,
905879,10:04:00,10:09:00,513557,4,,
905879,10:20:00,10:23:00,14242,5,,
905879,11:14:00,11:17:00,264867,6,,
905879,11:36:00,11:38:00,317892,7,,
905879,11:49:00,11:51:00,473802,8,,
905879,12:02:00,12:02:00,363366,9,,
90918,18:47:00,18:47:00,114513,0,,
90918,19:55:00,19:58:00,400022,1,,
90918,20:52:00,20:54:00,74074,2,,
90918,21:32:00,21:33:00,355339,3,,
90918,22:04:00,22:09:00,241963,4,,
90918,22:20:00,22:23:00,14242,5,,
90918,22:40:00,22:41:00,405890,6,,
90918,22:51:00,22:52:00,248985,7,,
90918,23:12:00,23:13:00,396906,8,,
90918,23:25:00,23:27:00,50466,9,,
90918,23:36:00,23:38:00,568892,10,,
90918,23:57:00,23:59:00,237768,11,,
90918,24:10:00,24:12:00,473802,12,,
90918,24:23:00,24:25:00,653130,13,,
90918,24:34:00,24:35:00,346762,14,,
90918,24:48:00,24:48:00,69722,15,,
918912,20:19:00,20:19:00,387218,0,,
918912,21:55:00,22:01:00,259124,1,,
918912,22:54:00,22:55:00,74074,2,,
918912,23:34:00,23:35:00,355339,3,,
918912,24:04:00,24:04:00,513557,4,,
92132,19:47:00,19:47:00,387218,0,,
92132,20:24:00,20:25:00,128946,1,,
92132,20:55:00,20:58:00,259124,2,,
92132,21:52:00,21:54:00,74074,3,,
92132,22:32:00,22:33:00,355339,4,,
92132,22:46:00,22:47:00,421070,5,,
92132,23:04:00,23:09:00,241963,6,,
92132,23:21:00,23:24:00,14242,7,,
92132,23:42:00,23:43:00,405890,8,,
92132,23:52:00,23:53:00,248985,9,,
92132,24:12:00,24:13:00,396906,10,,
92132,24:29:00,24:29:00,373031,11,,
934615,12:47:00,12:47:00,387218,0,,
934615,13:53:00,13:57:00,400022,1,,
934615,14:52:00,14:54:00,74074,2,,
934615,15:32:00,15:33:00,355339,3,,
934615,15:59:00,16:03:00,398315,4,,
934615,16:20:00,16:23:00,14242,5,,
934615,17:14:00,17:17:00,568892,6,,
934615,17:36:00,17:38:00,317892,7,,
934615,17:49:00,17:51:00,473802,8,,
934615,18:02:00,18:17:00,363366,9,,
934615,18:27:00,18:28:00,632344,10,,
934615,18:40:00,18:40:00,69722,11,,
942291,17:54:00,17:54:00,653130,0,,
942291,18:06:00,18:07:00,245964,1,,
942291,18:20:00,18:21:00,296053,2,,
942291,18:42:00,18:44:00,568892,3,,
942291,19:33:00,19:35:00,14242,4,,
942291,19:48:00,19:54:00,513557,5,,
942291,20:22:00,20:23:00,281876,6,,
942291,21:01:00,21:03:00,105858,7,,
942291,21:57:00,22:06:00,122276,8,,
942291,22:39:00,22:40:00,360096,9,,
942291,23:18:00,23:18:00,114513,10,,
943629,15:50:00,15:50:00,330772,0,,
943629,16:55:00,16:58:00,382504,1,,
943629,17:52:00,17:54:00,74074,2,,
943629,18:32:00,18:33:00,355339,3,,
943629,18:59:00,19:03:00,398315,4,,
943629,19:20:00,19:23:00,14242,5,,
943629,19:40:00,19:41:00,405890,6,,
943629,19:51:00,19:52:00,248985,7,,
943629,20:12:00,20:13:00,396906,8,,
943629,20:27:00,20:30:00,264867,9,,
943629,20:49:00,20:51:00,237768,10,,
943629,21:02:00,21:04:00,473802,11,,
943629,21:15:00,21:17:00,363366,12,,
943629,21:26:00,21:27:00,632344,13,,
943629,21:40:00,21:40:00,512933,14,,
944203,10:48:00,10:48:00,387218,0,,
944203,11:53:00,11:57:00,400022,1,,
944203,12:52:00,12:56:00,74074,2,,
944203,13:32:00,13:33:00,355339,3,,
944203,14:04:00,14:09:00,513557,4,,
944203,14:20:00,14:22:00,14242,5,,
944203,15:14:00,15:16:00,264867,6,,
944203,15:35:00,15:37:00,317892,7,,
944203,15:49:00,15:51:00,473802,8,,
944203,16:02:00,16:02:00,363366,9,,
947360,12:47:00,12:47:00,387218,0,,
947360,13:53:00,13:57:00,400022,1,,
947360,14:52:00,14:54:00,74074,2,,
947360,15:32:00,15:33:00,355339,3,,
947360,16:04:00,16:09:00,241963,4,,
947360,16:20:00,16:23:00,14242,5,,
947360,17:14:00,17:17:00,568892,6,,
947360,17:36:00,17:38:00,317892,7,,
947360,17:49:00,17:51:00,473802,8,,
947360,18:02:00,18:12:00,363366,9,,
947360,18:39:00,18:39:00,512933,10,,
952680,07:12:00,07:12:00,512933,0,,
952680,07:46:00,07:50:00,607435,1,,
952680,08:04:00,08:08:00,245964,2,,
952680,08:20:00,08:21:00,296053,3,,
952680,08:42:00,08:44:00,568892,4,,
952680,09:33:00,09:35:00,14242,5,,
952680,09:48:00,09:54:00,513557,6,,
952680,10:22:00,10:23:00,281876,7,,
952680,11:01:00,11:03:00,105858,8,,
952680,11:56:00,11:59:00,122276,9,,
952680,13:05:00,13:05:00,330772,10,,
958311,14:47:00,14:47:00,387218,0,,
958311,15:54:00,15:57:00,400022,1,,
958311,16:52:00,16:54:00,74074,2,,
958311,17:32:00,17:33:00,355339,3,,
958311,18:04:00,18:09:00,513557,4,,
958311,18:20:00,18:23:00,14242,5,,
958311,19:00:00,19:01:00,396906,6,,
958311,19:20:00,19:22:00,264867,7,,
958311,19:44:00,19:46:00,317892,8,,
958311,19:59:00,20:01:00,473802,9,,
958311,20:14:00,20:22:00,363366,10,,
958311,20:31:00,20:33:00,462623,11,,
958311,21:00:00,21:00:00,512933,12,,
959645,16:48:00,16:48:00,387218,0,,
959645,17:54:00,17:57:00,400022,1,,
959645,18:52:00,18:55:00,74074,2,,
959645,19:32:00,19:33:00,355339,3,,
959645,20:04:00,20:09:00,241963,4,,
959645,20:20:00,20:26:00,14242,5,,
959645,23:09:00,23:11:00,317892,6,,
959645,23:22:00,23:24:00,612791,7,,
959645,23:34:00,23:36:00,363366,8,,
959645,23:45:00,23:46:00,632344,9,,
959645,23:57:00,23:57:00,69722,10,,
960575,03:58:00,03:58:00,512933,0,,
960575,04:40:00,04:43:00,22484,1,,
960575,04:56:00,04:57:00,296053,2,,
960575,05:18:00,05:20:00,568892,3,,
960575,05:29:00,05:31:00,592109,4,,
960575,05:40:00,05:41:00,227336,5,,
960575,06:01:00,06:02:00,248985,6,,
960575,06:12:00,06:13:00,359830,7,,
960575,06:33:00,06:35:00,14242,8,,
960575,06:48:00,06:54:00,513557,9,,
960575,07:22:00,07:23:00,281876,10,,
960575,08:01:00,08:03:00,105858,11,,
960575,08:58:00,09:03:00,122276,12,,
960575,10:06:00,10:06:00,537690,13,,
961098,03:21:00,03:21:00,373031,0,,
961098,03:32:00,03:34:00,592109,1,,
961098,03:42:00,03:43:00,227336,2,,
961098,04:02:00,04:03:00,248985,3,,
961098,04:13:00,04:14:00,359830,4,,
961098,04:33:00,04:35:00,14242,5,,
961098,05:02:00,05:04:00,421070,6,,
961098,05:17:00,05:18:00,281876,7,,
961098,05:55:00,05:57:00,74074,8,,
961098,06:52:00,06:55:00,122276,9,,
961098,07:22:00,07:23:00,360096,10,,
961098,08:00:00,08:00:00,387218,11,,
962472,16:48:00,16:48:00,537690,0,,
962472,17:54:00,17:57:00,400022,1,,
962472,18:52:00,18:55:00,74074,2,,
962472,19:32:00,19:33:00,355339,3,,
962472,20:04:00,20:09:00,241963,4,,
962472,20:20:00,20:33:00,14242,5,,
962472,21:02:00,21:04:00,355986,6,,
962472,21:18:00,21:18:00,186547,7,,
96358,20:42:00,20:42:00,387218,0,,
96358,21:19:00,21:21:00,128946,1,,
96358,21:54:00,22:01:00,259124,2,,
96358,22:54:00,22:55:00,74074,3,,
96358,23:34:00,23:35:00,355339,4,,
96358,24:04:00,24:04:00,513557,5,,
971985,12:47:00,12:47:00,387218,0,,
971985,13:53:00,13:57:00,400022,1,,
971985,14:52:00,14:54:00,74074,2,,
971985,15:32:00,15:33:00,355339,3,,
971985,15:59:00,16:03:00,398315,4,,
971985,16:20:00,16:23:00,14242,5,,
971985,17:14:00,17:17:00,568892,6,,
971985,17:36:00,17:38:00,317892,7,,
971985,17:49:00,17:51:00,473802,8,,
971985,18:02:00,18:17:00,363366,9,,
971985,18:26:00,18:27:00,632344,10,,
971985,18:40:00,18:40:00,69722,11,,
980291,06:20:00,06:20:00,512933,0,,
980291,06:52:00,06:54:00,607435,1,,
980291,07:06:00,07:08:00,245964,2,,
980291,07:20:00,07:21:00,196548,3,,
980291,07:42:00,07:44:00,568892,4,,
980291,08:33:00,08:35:00,14242,5,,
980291,08:48:00,08:54:00,513557,6,,
980291,09:22:00,09:23:00,281876,7,,
980291,10:01:00,10:03:00,105858,8,,
980291,11:00:00,11:03:00,122276,9,,
980291,11:31:00,11:32:00,360096,10,,
980291,12:10:00,12:10:00,537690,11,,
985473,12:37:00,12:37:00,537690,0,,
985473,13:55:00,13:57:00,400022,1,,
985473,14:52:00,14:54:00,74074,2,,
985473,15:32:00,15:33:00,355339,3,,
985473,16:04:00,16:09:00,241963,4,,
985473,16:20:00,16:23:00,14242,5,,
985473,17:14:00,17:17:00,568892,6,,
985473,17:36:00,17:38:00,317892,7,,
985473,17:49:00,17:51:00,473802,8,,
985473,18:02:00,18:12:00,363366,9,,
985473,18:39:00,18:39:00,512933,10,,
991414,10:54:00,10:54:00,630671,0,,
991414,11:06:00,11:07:00,245964,1,,
991414,11:20:00,11:21:00,296053,2,,
991414,11:42:00,11:44:00,568892,3,,
991414,12:33:00,12:35:00,14242,4,,
991414,12:44:00,12:48:00,398315,5,,
991414,13:22:00,13:23:00,281876,6,,
991414,14:01:00,14:03:00,105858,7,,
991414,15:00:00,15:03:00,122276,8,,
991414,16:07:00,16:07:00,387218,9,,
972357,20:12:00,20:12:00,422115,0,,
972357,20:32:00,20:33:00,582563,1,,
972357,20:52:00,20:54:00,497794,2,,
972357,21:02:00,21:04:00,48622,3,,
972357,21:09:00,21:09:00,42239,4,,
1509979,15:52:00,15:52:00,98285,0,,
1509979,16:22:00,16:24:00,550360,1,,
1509979,16:40:00,16:42:00,647300,2,,
1509979,17:29:00,17:31:00,147143,3,,
1509979,17:58:00,18:00:00,64202,4,,
1509979,18:44:00,18:44:00,376892,5,,
229142,08:05:00,08:05:00,161955,0,,
229142,08:44:00,08:47:00,407914,1,,
229142,09:09:00,09:11:00,380645,2,,
229142,09:56:00,09:58:00,647300,3,,
229142,10:13:00,10:15:00,502006,4,,
229142,10:45:00,10:45:00,98285,5,,
239213,08:05:00,08:05:00,161955,0,,
239213,08:44:00,08:47:00,407914,1,,
239213,09:09:00,09:11:00,380645,2,,
239213,09:56:00,09:58:00,647300,3,,
239213,10:13:00,10:15:00,502006,4,,
239213,10:45:00,10:45:00,98285,5,,
266226,15:52:00,15:52:00,98285,0,,
266226,16:22:00,16:24:00,550360,1,,
266226,16:40:00,16:42:00,647300,2,,
266226,17:29:00,17:31:00,147143,3,,
266226,17:58:00,18:00:00,64202,4,,
266226,18:44:00,18:44:00,470881,5,,
410622,15:52:00,15:52:00,98285,0,,
410622,16:22:00,16:24:00,550360,1,,
410622,16:40:00,16:42:00,647300,2,,
410622,17:29:00,17:31:00,147143,3,,
410622,17:58:00,18:00:00,64202,4,,
410622,18:44:00,18:44:00,376892,5,,
573958,15:52:00,15:52:00,98285,0,,
573958,16:22:00,16:24:00,550360,1,,
573958,16:40:00,16:42:00,647300,2,,
573958,17:29:00,17:31:00,147143,3,,
573958,17:58:00,18:00:00,64202,4,,
573958,18:44:00,18:44:00,470881,5,,
1007331,09:10:00,09:10:00,639646,0,,
1007331,09:58:00,10:01:00,150372,1,,
1007331,10:23:00,10:25:00,175968,2,,
1007331,11:04:00,11:04:00,466780,3,,
1018920,19:10:00,19:10:00,639646,0,,
1018920,19:58:00,20:01:00,150372,1,,
1018920,20:22:00,20:25:00,388824,2,,
1018920,21:05:00,21:05:00,466780,3,,
1028729,10:54:00,10:54:00,436503,0,,
1028729,11:33:00,11:35:00,175968,1,,
1028729,11:56:00,12:01:00,332582,2,,
1028729,12:50:00,12:50:00,639646,3,,
1050409,09:10:00,09:10:00,639646,0,,
1050409,09:58:00,10:01:00,150372,1,,
1050409,10:23:00,10:25:00,175968,2,,
1050409,11:04:00,11:04:00,436503,3,,
106456,18:51:00,18:51:00,436503,0,,
106456,19:33:00,19:36:00,175968,1,,
106456,19:58:00,20:01:00,332582,2,,
106456,20:50:00,20:50:00,639646,3,,
1103486,19:10:00,19:10:00,639646,0,,
1103486,19:58:00,20:01:00,150372,1,,
1103486,20:22:00,20:25:00,388824,2,,
1103486,21:05:00,21:05:00,436503,3,,
1107756,17:10:00,17:10:00,639646,0,,
1107756,17:58:00,18:01:00,150372,1,,
1107756,18:23:00,18:25:00,388824,2,,
1107756,19:04:00,19:04:00,436503,3,,
1117865,12:54:00,12:54:00,466780,0,,
1117865,13:33:00,13:36:00,175968,1,,
1117865,13:58:00,14:01:00,332582,2,,
1117865,14:50:00,14:50:00,639646,3,,
1184407,15:10:00,15:10:00,639646,0,,
1184407,15:58:00,16:01:00,150372,1,,
1184407,16:23:00,16:25:00,175968,2,,
1184407,17:04:00,17:04:00,52007,3,,
1193912,10:54:00,10:54:00,466780,0,,
1193912,11:33:00,11:35:00,175968,1,,
1193912,11:56:00,12:01:00,332582,2,,
1193912,12:50:00,12:50:00,639646,3,,
1201988,06:54:00,06:54:00,396877,0,,
1201988,07:33:00,07:36:00,175968,1,,
1201988,07:58:00,08:01:00,332582,2,,
1201988,08:50:00,08:50:00,639646,3,,
1230219,08:53:00,08:53:00,436503,0,,
1230219,09:33:00,09:36:00,175968,1,,
1230219,09:58:00,10:01:00,332582,2,,
1230219,10:50:00,10:50:00,639646,3,,
1245655,14:54:00,14:54:00,436503,0,,
1245655,15:33:00,15:36:00,175968,1,,
1245655,15:58:00,16:01:00,332582,2,,
1245655,16:50:00,16:50:00,639646,3,,
1250927,19:10:00,19:10:00,639646,0,,
1250927,19:58:00,20:01:00,150372,1,,
1250927,20:22:00,20:25:00,388824,2,,
1250927,21:05:00,21:05:00,141515,3,,
1283653,11:10:00,11:10:00,639646,0,,
1283653,11:58:00,12:01:00,150372,1,,
1283653,12:23:00,12:25:00,175968,2,,
1283653,13:04:00,13:04:00,436503,3,,
1296291,21:10:00,21:10:00,639646,0,,
1296291,21:58:00,22:01:00,150372,1,,
1296291,22:23:00,22:25:00,388824,2,,
1296291,23:04:00,23:04:00,537690,3,,
1304613,21:10:00,21:10:00,639646,0,,
1304613,21:58:00,22:01:00,150372,1,,
1304613,22:23:00,22:25:00,388824,2,,
1304613,23:04:00,23:04:00,52007,3,,
1312397,10:54:00,10:54:00,396877,0,,
1312397,11:33:00,11:35:00,175968,1,,
1312397,11:56:00,12:01:00,332582,2,,
1312397,12:50:00,12:50:00,639646,3,,
1338035,18:51:00,18:51:00,630234,0,,
1338035,19:33:00,19:36:00,175968,1,,
1338035,19:58:00,20:01:00,332582,2,,
1338035,20:50:00,20:50:00,639646,3,,
1369184,06:54:00,06:54:00,396877,0,,
1369184,07:33:00,07:36:00,175968,1,,
1369184,07:58:00,08:01:00,332582,2,,
1369184,08:50:00,08:50:00,639646,3,,
1376217,11:10:00,11:10:00,639646,0,,
1376217,11:58:00,12:01:00,150372,1,,
1376217,12:23:00,12:25:00,175968,2,,
1376217,13:04:00,13:04:00,436503,3,,
1387414,18:51:00,18:51:00,396877,0,,
1387414,19:33:00,19:36:00,175968,1,,
1387414,19:58:00,20:01:00,332582,2,,
1387414,20:50:00,20:50:00,639646,3,,
1397306,13:10:00,13:10:00,639646,0,,
1397306,13:58:00,14:01:00,150372,1,,
1397306,14:23:00,14:25:00,175968,2,,
1397306,15:04:00,15:04:00,436503,3,,
1417293,15:10:00,15:10:00,639646,0,,
1417293,15:58:00,16:01:00,150372,1,,
1417293,16:23:00,16:25:00,175968,2,,
1417293,17:04:00,17:04:00,436503,3,,
1431888,10:54:00,10:54:00,396877,0,,
1431888,11:33:00,11:35:00,175968,1,,
1431888,11:56:00,12:01:00,332582,2,,
1431888,12:50:00,12:50:00,639646,3,,
1445302,16:53:00,16:53:00,436503,0,,
1445302,17:33:00,17:36:00,175968,1,,
1445302,17:58:00,18:01:00,332582,2,,
1445302,18:50:00,18:50:00,639646,3,,
1450294,09:10:00,09:10:00,639646,0,,
1450294,09:58:00,10:01:00,150372,1,,
1450294,10:23:00,10:25:00,175968,2,,
1450294,11:04:00,11:04:00,436503,3,,
1485290,19:10:00,19:10:00,639646,0,,
1485290,19:58:00,20:01:00,150372,1,,
1485290,20:22:00,20:25:00,388824,2,,
1485290,21:05:00,21:05:00,141515,3,,
1485866,13:10:00,13:10:00,639646,0,,
1485866,13:58:00,14:01:00,150372,1,,
1485866,14:23:00,14:25:00,175968,2,,
1485866,15:04:00,15:04:00,436503,3,,
1580389,20:55:00,20:55:00,466780,0,,
1580389,21:33:00,21:36:00,175968,1,,
1580389,21:58:00,22:01:00,332582,2,,
1580389,22:49:00,22:49:00,639646,3,,
1611699,20:55:00,20:55:00,141515,0,,
1611699,21:33:00,21:36:00,175968,1,,
1611699,21:58:00,22:01:00,332582,2,,
1611699,22:49:00,22:49:00,639646,3,,
1627794,20:55:00,20:55:00,141515,0,,
1627794,21:33:00,21:36:00,175968,1,,
1627794,21:58:00,22:01:00,332582,2,,
1627794,22:49:00,22:49:00,639646,3,,
1634497,18:51:00,18:51:00,466780,0,,
1634497,19:33:00,19:36:00,175968,1,,
1634497,19:58:00,20:01:00,332582,2,,
1634497,20:50:00,20:50:00,639646,3,,
1646248,16:53:00,16:53:00,436503,0,,
1646248,17:33:00,17:36:00,175968,1,,
1646248,17:58:00,18:01:00,332582,2,,
1646248,18:50:00,18:50:00,639646,3,,
1646970,13:10:00,13:10:00,639646,0,,
1646970,13:58:00,14:01:00,150372,1,,
1646970,14:23:00,14:25:00,175968,2,,
1646970,15:04:00,15:04:00,436503,3,,
1653112,21:10:00,21:10:00,639646,0,,
1653112,21:58:00,22:01:00,150372,1,,
1653112,22:23:00,22:25:00,388824,2,,
1653112,23:04:00,23:04:00,529257,3,,
1662857,07:10:00,07:10:00,639646,0,,
1662857,07:58:00,08:02:00,150372,1,,
1662857,08:23:00,08:25:00,175968,2,,
1662857,09:05:00,09:05:00,436503,3,,
1666268,18:51:00,18:51:00,436503,0,,
1666268,19:33:00,19:36:00,175968,1,,
1666268,19:58:00,20:01:00,332582,2,,
1666268,20:50:00,20:50:00,639646,3,,
171863,08:53:00,08:53:00,436503,0,,
171863,09:33:00,09:36:00,175968,1,,
171863,09:58:00,10:01:00,332582,2,,
171863,10:50:00,10:50:00,639646,3,,
183012,21:10:00,21:10:00,639646,0,,
183012,21:58:00,22:01:00,150372,1,,
183012,22:23:00,22:25:00,388824,2,,
183012,23:04:00,23:04:00,529257,3,,
187768,14:54:00,14:54:00,466780,0,,
187768,15:33:00,15:36:00,175968,1,,
187768,15:58:00,16:01:00,332582,2,,
187768,16:50:00,16:50:00,639646,3,,
190718,07:10:00,07:10:00,639646,0,,
190718,07:58:00,08:02:00,150372,1,,
190718,08:23:00,08:25:00,100710,2,,
190718,09:05:00,09:05:00,436503,3,,
223782,12:54:00,12:54:00,436503,0,,
223782,13:33:00,13:36:00,175968,1,,
223782,13:58:00,14:01:00,332582,2,,
223782,14:50:00,14:50:00,639646,3,,
265338,16:53:00,16:53:00,436503,0,,
265338,17:33:00,17:36:00,175968,1,,
265338,17:58:00,18:01:00,332582,2,,
265338,18:50:00,18:50:00,639646,3,,
290971,06:54:00,06:54:00,396877,0,,
290971,07:33:00,07:36:00,175968,1,,
290971,07:58:00,08:01:00,332582,2,,
290971,08:50:00,08:50:00,639646,3,,
318255,08:53:00,08:53:00,466780,0,,
318255,09:33:00,09:36:00,175968,1,,
318255,09:58:00,10:01:00,332582,2,,
318255,10:50:00,10:50:00,639646,3,,
322365,14:54:00,14:54:00,436503,0,,
322365,15:33:00,15:36:00,175968,1,,
322365,15:58:00,16:01:00,332582,2,,
322365,16:50:00,16:50:00,639646,3,,
324326,15:10:00,15:10:00,639646,0,,
324326,15:58:00,16:01:00,150372,1,,
324326,16:23:00,16:25:00,175968,2,,
324326,17:04:00,17:04:00,466780,3,,
374181,12:54:00,12:54:00,436503,0,,
374181,13:33:00,13:36:00,175968,1,,
374181,13:58:00,14:01:00,332582,2,,
374181,14:50:00,14:50:00,639646,3,,
392378,17:10:00,17:10:00,639646,0,,
392378,17:58:00,18:01:00,150372,1,,
392378,18:23:00,18:25:00,388824,2,,
392378,19:04:00,19:04:00,436503,3,,
420648,18:51:00,18:51:00,396877,0,,
420648,19:33:00,19:36:00,175968,1,,
420648,19:58:00,20:01:00,332582,2,,
420648,20:50:00,20:50:00,639646,3,,
475935,15:10:00,15:10:00,639646,0,,
475935,15:58:00,16:01:00,150372,1,,
475935,16:23:00,16:25:00,175968,2,,
475935,17:04:00,17:04:00,52007,3,,
496372,20:25:00,20:25:00,141515,0,,
496372,21:02:00,21:05:00,175968,1,,
496372,21:37:00,22:01:00,332582,2,,
496372,22:49:00,22:49:00,639646,3,,
530579,19:10:00,19:10:00,639646,0,,
530579,19:58:00,20:01:00,150372,1,,
530579,20:22:00,20:25:00,388824,2,,
530579,21:31:00,21:31:00,141515,3,,
561706,06:54:00,06:54:00,466780,0,,
561706,07:33:00,07:36:00,175968,1,,
561706,07:58:00,08:01:00,332582,2,,
561706,08:50:00,08:50:00,639646,3,,
58245,18:51:00,18:51:00,630234,0,,
58245,19:33:00,19:36:00,175968,1,,
58245,19:58:00,20:01:00,332582,2,,
58245,20:50:00,20:50:00,639646,3,,
643693,09:10:00,09:10:00,639646,0,,
643693,09:58:00,10:01:00,150372,1,,
643693,10:23:00,10:25:00,175968,2,,
643693,11:04:00,11:04:00,436503,3,,
645387,21:10:00,21:10:00,639646,0,,
645387,21:58:00,22:01:00,150372,1,,
645387,22:23:00,22:25:00,388824,2,,
645387,23:04:00,23:04:00,52007,3,,
668167,13:10:00,13:10:00,639646,0,,
668167,13:58:00,14:01:00,150372,1,,
668167,14:23:00,14:25:00,175968,2,,
668167,15:04:00,15:04:00,466780,3,,
67006,17:10:00,17:10:00,639646,0,,
67006,17:58:00,18:01:00,150372,1,,
67006,18:23:00,18:25:00,388824,2,,
67006,19:04:00,19:04:00,466780,3,,
68089,14:54:00,14:54:00,436503,0,,
68089,15:33:00,15:36:00,175968,1,,
68089,15:58:00,16:01:00,332582,2,,
68089,16:50:00,16:50:00,639646,3,,
690031,07:10:00,07:10:00,639646,0,,
690031,07:58:00,08:02:00,150372,1,,
690031,08:23:00,08:25:00,175968,2,,
690031,09:05:00,09:05:00,436503,3,,
699051,17:10:00,17:10:00,639646,0,,
699051,17:58:00,18:01:00,150372,1,,
699051,18:23:00,18:25:00,388824,2,,
699051,19:04:00,19:04:00,436503,3,,
711256,08:53:00,08:53:00,436503,0,,
711256,09:33:00,09:36:00,175968,1,,
711256,09:58:00,10:01:00,332582,2,,
711256,10:50:00,10:50:00,639646,3,,
